Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
0500000US27021,27021,"Cass County, Minnesota",28633,,14588,37,14045,37,5.7,0.1,5.9,0.2,5.4,0.2,6.4,0.3,6.3,0.5,6.5,0.4,5.7,0.3,6.1,0.5,5.2,0.4,5.3,0.1,5.3,0.1,5.3,0.1,4.7,0.1,4.6,0.1,4.7,0.1,4.2,0.1,4.2,0.1,4.3,0.1,4.7,0.1,4.5,0.1,4.9,0.2,5,0.3,5.2,0.4,4.8,0.4,4.6,0.3,4.7,0.4,4.5,0.4,5.9,0.1,5.9,0.1,5.9,0.2,7.6,0.1,7.6,0.1,7.6,0.1,7.9,0.3,8.3,0.4,7.4,0.4,8.7,0.3,8.1,0.4,9.3,0.5,8.3,0.2,8.4,0.3,8.3,0.3,6.3,0.2,6.3,0.3,6.3,0.3,4.1,0.2,4.1,0.3,4.1,0.3,2.9,0.2,2.6,0.2,3.3,0.3,2.1,0.2,1.8,0.2,2.3,0.3,12.1,0.1,12.5,0.2,11.7,0.1,3.5,0.1,3.5,0.1,3.6,0.1,6.4,0.1,6.5,0.1,6.4,0.1,28.5,0.2,28.5,0.2,28.5,0.2,81,0.1,80.4,0.3,81.6,0.3,78.7,,78.1,0.2,79.3,0.2,32.4,0.3,31.3,0.4,33.5,0.5,28.9,0.3,28.1,0.4,29.7,0.4,23.7,0.1,23.2,0.1,24.2,0.1,9.1,0.1,8.6,0.1,9.7,0.1,48.4,0.2,48,0.3,48.8,0.2,103.9,0.5,,,,,81.8,0.1,,,,,43.1,0.1,,,,,38.7,0.1,,,,,0.1,,,,,,0.8,,,,,
0500000US27023,27023,"Chippewa County, Minnesota",12126,,6006,50,6120,50,6.7,0.3,7.8,0.6,5.7,0.3,5.7,0.8,5.7,0.9,5.7,1.3,6.7,0.8,6.9,1,6.5,1.2,5.8,0.3,6.1,0.4,5.5,0.3,5.4,0.4,5.3,0.5,5.5,0.7,5.6,0.2,6.6,0.4,4.7,0.2,5.9,0.4,5.6,0.3,6.3,0.7,5.1,1,5.2,1.2,5,1.3,4.9,1.2,5,1.2,4.8,1.5,6.4,0.5,6.6,0.9,6.2,0.4,7.2,0.3,7,0.2,7.4,0.4,7.3,1,7.3,1.3,7.3,1.3,7.2,0.9,7.5,1.2,6.9,1.2,5.6,0.8,5.5,1,5.6,1,4.1,0.8,3.8,1,4.4,1,3.1,0.7,2.2,0.8,4,1.2,2.2,0.5,2,0.8,2.4,0.7,4.9,0.8,3.7,0.9,6,1.2,12.4,0.3,12.6,0.4,12.2,0.6,3.9,0.3,3.9,0.4,3.8,0.2,7.4,0.4,7.5,0.5,7.2,0.7,32.8,0.7,33.8,0.9,31.8,0.9,79.6,0.5,78.2,1,81.1,0.9,77,0.3,75.7,0.9,78.3,0.5,27.1,0.9,24.9,1.2,29.4,1.2,23.8,0.7,20.9,0.9,26.7,1.1,19.9,0.2,17.4,0.2,22.4,0.3,10.2,0.1,8,0.2,12.4,0.1,43.1,0.8,41.2,2.5,45.2,0.6,98.1,1.6,,,,,75.2,1,,,,,34.9,0.4,,,,,40.3,0.8,,,,,0,,,,,,0.7,,,,,
0500000US27025,27025,"Chisago County, Minnesota",54041,,27920,78,26121,78,5.6,0.1,5.5,0.2,5.6,0.1,6.2,0.4,6.5,0.5,5.9,0.6,7.3,0.4,7.1,0.5,7.5,0.6,6.8,0.1,6.8,0.2,6.9,0.2,5.5,0.1,5.9,0.2,5,0.1,5.4,0.1,6,0.2,4.7,0.1,6.4,0.2,6.6,0.2,6.1,0.3,6.1,0.4,6.5,0.6,5.6,0.6,7.1,0.5,6.6,0.6,7.5,0.7,8.2,0.2,8.3,0.2,8.1,0.2,8.5,0.1,8.5,0.1,8.5,0.1,7.6,0.5,7.3,0.6,8,0.6,5.6,0.5,5.8,0.6,5.5,0.6,4.8,0.3,4.7,0.4,4.9,0.5,3.4,0.3,3.2,0.4,3.7,0.5,2.4,0.3,2.4,0.4,2.4,0.4,1.6,0.3,1.4,0.3,1.8,0.4,1.6,0.3,1,0.4,2.2,0.5,13.5,0.1,13.5,0.2,13.4,0.2,4.5,0.1,4.4,0.2,4.7,0.2,7.8,0.2,8.3,0.3,7.2,0.2,37.2,0.2,38.4,0.3,35.9,0.3,79.2,0.2,79.3,0.4,79.2,0.4,76.4,,76.5,0.2,76.3,0.2,19.5,0.5,18.5,0.6,20.5,0.6,17,0.4,15.7,0.5,18.4,0.5,13.8,0.1,12.7,0.1,15.1,0.1,5.6,0.1,4.8,0.1,6.5,0.1,40.7,0.4,39.3,0.5,41.9,0.4,106.9,0.6,,,,,59.7,0.2,,,,,22.1,0.2,,,,,37.6,0.1,,,,,0,,,,,,0.6,,,,,
0500000US27027,27027,"Clay County, Minnesota",61402,,30311,118,31091,118,6.9,0.1,7.2,0.3,6.5,0.2,6.9,0.5,7.4,0.5,6.5,0.7,6,0.5,5.9,0.5,6.1,0.7,8.6,0.3,8.2,0.3,9.1,0.4,11.4,0.2,11.2,0.4,11.6,0.3,7,0.3,7.6,0.4,6.4,0.3,7.1,0.2,7.1,0.3,7,0.3,6.1,0.5,6.5,0.6,5.7,0.7,5.1,0.5,5.2,0.6,5.1,0.7,5.5,0.2,5.5,0.3,5.5,0.3,6,0.2,6,0.2,6,0.2,5.9,0.4,5.9,0.5,6,0.5,4.9,0.4,5.2,0.5,4.7,0.5,3.9,0.3,3.6,0.4,4.1,0.4,2.4,0.3,2.5,0.4,2.4,0.4,2.3,0.3,2.1,0.3,2.5,0.4,1.8,0.3,1.4,0.3,2.2,0.4,2.2,0.3,1.7,0.3,2.6,0.4,12.9,0.2,13.2,0.2,12.5,0.2,3.7,0.2,3.8,0.2,3.6,0.3,16.3,0.3,15.5,0.4,17.1,0.3,45.3,0.3,45.8,0.3,44.9,0.4,78.9,0.2,77.9,0.4,79.9,0.5,76.6,,75.8,0.3,77.3,0.3,17.5,0.4,16.4,0.5,18.6,0.5,15.5,0.3,14.5,0.4,16.6,0.4,12.6,0.1,11.3,0.1,13.9,0.1,6.3,0.1,5.2,0.1,7.3,0.1,32.6,0.2,32.2,0.4,32.9,0.3,97.5,0.8,,,,,56.4,0.2,,,,,19.7,0.2,,,,,36.7,0.1,,,,,0.1,,,,,,0.6,,,,,
0500000US27029,27029,"Clearwater County, Minnesota",8764,,4440,19,4324,19,6.3,0.1,6.4,0.1,6.2,0.2,7.3,0.4,7.7,0.7,6.9,0.7,7,0.5,7,0.7,6.9,0.7,6.3,0.2,6.8,0.3,5.8,0.3,4.9,0.2,5.1,0.3,4.8,0.3,4.8,0.1,5,0.2,4.6,0.1,5.2,0.1,5.3,0.1,5.2,0.1,5,0.5,4.7,0.6,5.3,0.7,6.3,0.5,6.8,0.7,5.7,0.7,5.7,0.3,6.1,0.4,5.3,0.3,7.3,0.2,7.2,0.1,7.4,0.3,8,0.5,7.7,0.7,8.3,0.5,6.5,0.5,6.1,0.7,6.8,0.6,5.6,0.4,5.6,0.5,5.6,0.6,5,0.4,5.1,0.6,4.8,0.6,3.7,0.4,3.1,0.6,4.3,0.6,2.3,0.4,2.8,0.5,1.8,0.6,2.8,0.4,1.6,0.4,4.1,0.8,14.3,0.1,14.7,0.2,13.9,0.2,4.2,0.1,4.4,0.2,3.9,0.3,7,0.2,7.5,0.2,6.6,0.2,32.5,0.2,33.6,0.4,31.3,0.3,78.2,0.2,77.5,0.3,78.9,0.3,75.3,,74.5,0.2,76,0.2,25.9,0.5,24.3,0.7,27.5,0.6,23.7,0.4,22.4,0.7,25.1,0.5,19.4,0.1,18.2,0.1,20.7,0.1,8.8,0.2,7.5,0.2,10.2,0.3,42.6,0.3,41.5,0.6,43.9,0.4,102.7,0.9,,,,,79.1,0.3,,,,,34.8,0.1,,,,,44.3,0.2,,,,,0.1,,,,,,2.4,,,,,
0500000US27031,27031,"Cook County, Minnesota",5215,,2606,30,2609,30,3.9,0.1,3.8,0.3,4,0.3,3.8,1.4,3.6,1.1,3.9,2.5,4.4,0.9,5,1.1,3.7,1.2,4.3,2.3,5.5,2.2,3.1,2.6,5.1,1.3,5.4,1.6,4.8,2.4,4.6,2.1,4,2,5.2,2.4,4.5,0.5,4.8,0.4,4.3,1,4.1,1.1,4,1.3,4.2,1.4,6.5,1,7,1.3,6,1.4,5.8,0.4,5.3,0.4,6.4,0.6,8.1,0.6,7.3,0.1,8.8,1.1,8.8,1.3,9.1,1.7,8.6,1.7,11.5,1.4,11.4,1.8,11.6,1.7,7.4,1.3,7.7,1.4,7.1,1.7,7.8,1.3,8.5,1.4,7,1.6,4.2,1,3,1.1,5.3,1.9,2.7,0.7,2.8,0.8,2.6,1,2.6,0.8,1.8,0.9,3.4,1.2,8.1,1.8,8.7,0.3,7.6,3.3,3.7,1.4,4.6,1.4,2.8,1.6,5.8,0.6,6.4,1.2,5.1,1.4,29.1,1.9,30.7,1,27.6,3.4,86.7,2.4,85.3,1.2,88,3.9,84.2,3.4,82.9,1.7,85.6,5.1,36.1,1.5,35.2,1.9,36.9,2.1,31.7,1.4,30.6,1.6,32.7,2,24.6,0.5,23.9,0.3,25.4,1,9.5,0.5,7.6,0.3,11.3,1,51.8,0.6,50.7,0.6,53.1,0.8,99.9,2.3,,,,,67.7,9.5,,,,,41.3,2.6,,,,,26.4,7,,,,,0,,,,,,0.8,,,,,
0500000US27033,27033,"Cottonwood County, Minnesota",11557,,5669,55,5888,55,6.3,0.1,6.7,0.4,5.9,0.3,7.2,0.7,6.9,1.2,7.5,0.9,6.7,0.7,7.4,1.2,6,0.9,5.7,0.5,6,0.4,5.3,0.8,5.5,0.5,5.2,0.5,5.8,0.9,4.7,0.5,5,0.8,4.4,0.7,5.4,0.4,5.3,0.6,5.4,0.6,5.7,0.8,5.9,1,5.5,0.9,4.3,0.6,4.5,0.8,4.2,0.7,5.9,0.5,6.2,0.9,5.7,0.6,6.6,0.4,6.7,0.4,6.5,0.6,7.4,0.8,7.9,1.1,6.9,0.9,6.3,0.8,6.4,1,6.3,0.9,5.8,0.6,5.5,0.9,6.1,0.8,4.7,0.6,4.9,0.9,4.4,0.8,4.2,0.7,3.1,0.8,5.2,1.2,3.6,0.7,3.6,1.1,3.7,1,4.1,0.7,3,0.8,5.2,1,13.9,0.4,14.2,0.5,13.5,0.7,3.6,0.3,3.9,0.4,3.3,0.3,7.6,0.7,7.3,0.5,7.9,1.3,31.2,0.7,31.8,0.9,30.6,1,78.7,0.4,78.2,0.6,79.2,0.8,76.2,0.3,75.1,0.4,77.3,0.6,28.7,0.8,26.5,1.2,30.9,0.9,26.2,0.7,24.5,1.2,27.9,0.7,22.4,0.3,20.1,0.5,24.6,0.2,11.9,0.2,9.7,0.4,14,0.1,43.2,0.9,42.2,1,45,1.5,96.3,1.8,,,,,85.7,1.3,,,,,41.6,0.7,,,,,44.1,0.7,,,,,0,,,,,,0.3,,,,,
0500000US27035,27035,"Crow Wing County, Minnesota",63321,,31646,87,31675,87,5.7,0.1,5.9,0.1,5.5,0.1,6.1,0.4,6.4,0.6,5.7,0.5,6.8,0.4,7,0.5,6.5,0.5,5.5,0.1,5.8,0.2,5.3,0.2,5.4,0.2,5.4,0.2,5.3,0.2,5.2,0.1,5.2,0.1,5.3,0.2,6.2,0.2,6.4,0.3,6.1,0.3,5,0.3,4.7,0.5,5.2,0.4,5.6,0.4,6.1,0.6,5.1,0.4,5.9,0.1,5.9,0.1,5.9,0.1,7.3,0.1,7.4,0.1,7.2,0.1,7.4,0.3,7.4,0.5,7.5,0.6,7.2,0.3,7,0.4,7.5,0.6,6.6,0.3,6.7,0.4,6.6,0.4,5.2,0.3,4.9,0.4,5.4,0.4,3.8,0.3,3.9,0.3,3.7,0.4,2.5,0.3,2.1,0.3,2.8,0.4,2.6,0.3,1.8,0.3,3.5,0.4,12.8,0.1,13.4,0.1,12.2,0.2,3.7,0.1,3.8,0.1,3.5,0.1,7.2,0.2,7.4,0.3,7.1,0.2,32.9,0.2,33.5,0.2,32.3,0.2,80.3,0.2,79.3,0.3,81.2,0.3,77.8,,76.9,0.2,78.7,0.2,27.9,0.3,26.4,0.5,29.4,0.6,25,0.4,23.5,0.4,26.5,0.5,20.7,0.1,19.4,0.1,21.9,0.1,8.9,0.1,7.8,0.1,9.9,0.1,43.8,0.3,42.7,0.4,44.9,0.2,99.9,0.6,,,,,75,0.2,,,,,36.1,0.1,,,,,38.9,0.1,,,,,0.3,,,,,,1,,,,,
0500000US27037,27037,"Dakota County, Minnesota",411402,,202188,72,209214,72,6.6,,6.8,0.1,6.4,0.1,7,0.2,7.4,0.3,6.6,0.2,7.1,0.2,7.3,0.3,7,0.2,6.6,0.1,7,0.1,6.2,0.1,5.8,0.1,6,0.1,5.6,0.1,6.3,0.1,6.4,0.1,6.2,0.1,7,0.1,7,0.1,7,0.1,6.7,0.2,6.6,0.3,6.9,0.3,6.6,0.2,6.8,0.3,6.3,0.3,7.2,0.1,7.2,0.1,7.3,0.1,8,,7.9,0.1,8.1,0.1,7.2,0.2,7.3,0.2,7.2,0.2,5.7,0.2,5.4,0.2,5.9,0.2,4.3,0.1,4.1,0.2,4.4,0.2,2.9,0.1,2.7,0.2,3.2,0.2,2,0.1,1.8,0.1,2.3,0.2,1.5,0.1,1.3,0.1,1.7,0.1,1.4,0.1,1,0.1,1.9,0.1,14.1,,14.6,0.1,13.6,0.1,4.3,,4.5,0.1,4.1,0.1,8,0.1,8.4,0.1,7.7,0.1,39,0.1,39.8,0.1,38.2,0.1,78,0.1,77.2,0.1,78.7,0.1,75,,74,0.1,75.9,0.1,17.8,0.2,16.3,0.2,19.3,0.2,15.3,0.1,13.9,0.2,16.6,0.2,12.1,0.1,10.9,0.1,13.4,0.1,5,0.1,4.1,0.1,5.9,0.1,37.6,0.1,36.6,0.2,38.6,0.3,96.6,0.1,,,,,59.2,0.1,,,,,19.3,0.1,,,,,39.9,0.1,,,,,0.1,,,,,,0.8,,,,,
0500000US27039,27039,"Dodge County, Minnesota",20361,,10198,52,10163,53,6.6,0.1,7,0.3,6.2,0.2,7.7,0.6,8,0.9,7.4,0.8,8.5,0.6,7.8,0.9,9.2,0.8,7.1,0.1,7.3,0.2,6.8,0.3,5.3,0.2,5.4,0.2,5.3,0.3,5.2,0.1,5.2,0.1,5.1,0.2,6,0.1,6.2,0.2,5.8,0.1,6.5,0.8,7.4,1,5.6,0.9,6.9,0.8,6.2,1,7.6,0.9,7,0.2,7.1,0.2,6.9,0.2,7.5,0.3,7.6,0.3,7.3,0.3,7.2,0.5,7.2,0.7,7.2,0.7,5.3,0.5,5.7,0.7,4.9,0.7,4,0.3,3.9,0.5,4.1,0.5,3.2,0.3,2.9,0.5,3.4,0.5,2.5,0.3,2,0.5,3,0.5,2,0.4,1.8,0.5,2.1,0.5,1.6,0.3,1.3,0.4,2,0.4,16.2,0.2,15.8,0.2,16.6,0.4,4.8,0.1,4.9,0.2,4.6,0.1,7.7,0.2,7.9,0.3,7.5,0.3,37,0.3,37.7,0.4,36.2,0.4,75.4,0.3,75.3,0.5,75.5,0.5,72.4,0.1,72.3,0.3,72.6,0.3,18.5,0.5,17.6,0.7,19.5,0.7,15.9,0.4,14.7,0.6,17.1,0.6,13.2,0.1,11.9,0.2,14.5,0.1,6,0.1,5,0.1,7.1,0.1,37.8,0.4,37.1,0.6,38.5,0.8,100.3,1,,,,,68.8,0.6,,,,,22.3,0.2,,,,,46.5,0.4,,,,,0,,,,,,0.5,,,,,
